IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
1706506;Darcinópolis;60,64;60,27;61,24;62,09;64,86;64,21;64,53;65,32;68,31;68,95;70,46;87,45;89,29;91,40;90,50;90,02;88,60;88,76;87,26;85,21;84,77;84,67;35,62;35,17;35,42;45,01;51,84;55,27;54,95;56,63;59,17;59,27;61,84;70,54;79,14;85,63;88,35;90,42;91,21;91,34;91,09;92,47;93,11;93,57
1707009;Dianópolis;81,88;83,14;83,84;84,35;84,24;82,53;83,20;83,67;83,93;84,34;84,55;92,91;94,67;95,88;95,36;94,02;90,84;89,88;88,85;88,06;87,95;87,50;63,44;60,72;59,42;61,82;64,02;64,46;64,45;65,32;65,69;66,20;67,89;77,57;87,81;92,56;93,87;95,51;96,05;96,24;96,30;96,44;96,64;97,10
1707108;Divinópolis do Tocantins;70,40;70,16;70,70;71,02;72,13;72,33;73,73;74,04;73,77;76,01;75,09;94,01;95,81;97,59;97,86;97,70;98,02;98,14;98,20;97,99;97,04;97,10;64,58;62,77;63,72;64,24;65,59;66,25;65,40;66,12;68,85;71,76;73,91;82,88;91,86;96,69;97,55;98,35;98,24;98,30;98,59;98,51;98,10;97,99
1707207;Dois Irmãos do Tocantins;48,53;48,82;50,00;51,41;54,61;55,53;56,23;56,23;56,07;55,66;56,34;90,86;91,94;93,35;94,64;95,77;95,97;96,59;96,99;97,05;97,14;97,33;43,38;41,62;41,30;41,76;43,43;45,09;45,53;45,81;48,92;49,48;50,81;77,47;82,22;84,92;86,00;89,58;91,09;91,77;91,84;92,29;92,64;93,04
1707306;Dueré;79,26;80,51;81,71;81,46;81,87;79,59;80,21;80,81;79,94;78,92;79,85;90,73;93,60;94,96;95,02;95,77;96,19;96,43;96,97;97,16;97,34;97,34;56,31;51,18;45,45;45,97;48,14;48,63;50,10;51,25;52,73;53,40;54,37;69,73;86,71;96,28;97,14;97,08;97,27;97,49;97,75;97,62;97,56;98,08
1707405;Esperantina;39,26;42,27;42,79;44,20;48,88;52,30;53,21;55,18;56,99;58,31;57,53;85,34;87,92;88,90;89,85;90,36;91,28;91,12;92,03;92,92;93,31;91,27;33,67;33,30;33,90;34,29;37,24;39,99;40,04;39,16;39,05;40,39;41,31;62,00;70,57;75,00;77,27;79,68;81,23;81,19;82,75;83,93;84,93;84,21
1707553;Fátima;81,94;82,51;84,37;84,39;82,95;80,56;80,16;80,70;80,77;81,60;83,16;95,70;97,15;97,35;95,19;94,55;93,97;93,77;94,55;94,43;93,94;94,05;69,82;68,11;67,15;69,95;71,00;70,73;69,78;70,45;69,94;70,61;70,71;77,42;90,82;97,88;98,00;97,80;98,21;97,81;97,82;98,79;99,08;99,78
1707652;Figueirópolis;79,03;79,43;79,87;80,60;80,20;81,76;81,90;83,18;84,19;84,11;84,04;92,91;96,33;97,75;98,42;98,53;98,16;97,74;97,35;96,59;95,66;94,49;79,09;76,05;76,12;76,10;75,39;77,15;77,47;79,04;80,64;81,60;81,88;70,64;90,23;95,59;96,09;96,33;96,65;96,92;97,10;97,32;97,87;98,08
1707702;Filadélfia;58,62;61,53;63,28;63,35;65,70;66,88;67,99;68,51;66,84;65,98;65,97;85,22;90,17;91,87;93,49;94,25;94,57;94,12;93,48;93,09;93,01;92,33;49,12;47,51;45,33;45,34;47,47;48,47;48,20;48,16;47,08;46,30;46,38;63,71;73,92;79,54;83,08;84,24;85,60;85,45;86,65;87,48;88,03;88,64
1708304;Goianorte;44,64;44,18;44,87;44,16;42,28;44,00;46,62;49,74;57,01;59,71;60,97;16,56;16,58;17,18;16,86;16,97;19,12;29,09;46,70;79,71;86,95;91,07;34,49;33,54;34,04;33,01;32,69;35,26;38,70;46,26;58,01;62,65;65,44;35,64;39,71;41,45;40,77;40,84;46,44;53,02;71,65;89,59;93,00;95,21
1709005;Goiatins;33,75;32,33;33,95;36,33;42,66;43,48;45,48;45,65;47,86;49,17;48,27;50,94;51,77;54,38;57,00;61,81;64,36;66,14;67,51;68,72;69,71;69,15;26,47;24,43;24,92;25,78;26,66;26,48;26,97;27,63;28,39;27,79;28,43;27,14;33,32;37,26;39,81;45,89;48,26;50,47;51,56;53,31;50,85;51,16
1709302;Guaraí;88,52;88,68;89,58;89,91;90,56;90,34;90,91;91,24;91,71;91,93;91,81;92,67;93,73;95,11;96,74;96,33;95,50;95,05;94,39;95,19;94,78;94,33;78,45;71,97;73,01;72,54;73,14;74,44;75,19;77,33;81,18;82,79;84,61;60,33;87,35;94,23;95,81;96,67;97,37;97,65;97,89;98,32;98,72;98,89
1709500;Gurupi;94,16;94,54;95,36;95,87;96,09;96,28;96,51;96,68;96,69;96,87;97,06;96,13;96,76;97,10;97,16;97,39;97,55;97,68;97,87;97,94;97,91;97,77;77,89;77,32;77,53;78,98;80,00;80,42;80,45;81,65;82,61;83,40;83,65;73,07;86,17;94,99;96,29;97,36;97,81;97,97;98,20;98,51;98,82;99,02
1709807;Ipueiras;70,57;67,92;69,46;72,11;77,37;79,03;78,08;77,01;77,22;74,58;71,45;86,55;90,10;93,72;94,01;94,89;94,93;94,41;92,34;93,24;89,49;84,56;64,13;62,57;63,81;63,02;63,26;63,13;63,98;64,05;67,62;67,80;66,97;77,19;83,17;89,33;87,81;89,54;90,78;91,28;89,19;90,75;88,31;84,56
1710508;Itacajá;59,48;60,16;61,05;62,13;62,73;63,40;63,46;63,86;62,70;61,23;60,27;59,97;69,68;72,84;74,19;75,07;76,08;76,44;77,66;79,03;78,93;78,72;43,90;43,89;43,06;42,52;43,50;45,53;46,24;47,37;49,04;49,75;49,50;61,52;64,96;67,59;68,32;69,42;70,08;70,79;71,36;72,18;71,57;71,25
1710706;Itaguatins;44,44;45,21;47,72;51,58;49,08;19,94;12,73;9,05;10,76;13,06;16,60;83,54;85,96;87,89;88,86;90,38;90,44;90,09;89,68;90,30;90,35;90,37;44,72;40,94;40,17;40,06;38,81;42,99;44,36;44,91;48,69;51,53;54,07;53,15;66,21;71,28;74,02;76,74;83,02;83,77;85,12;87,55;87,84;88,70
1710904;Itapiratins;55,80;58,38;58,77;60,84;61,21;62,39;64,53;66,31;65,40;65,62;65,62;76,49;80,05;82,21;85,21;86,01;86,94;87,81;88,11;86,78;86,54;86,25;44,31;44,58;45,77;50,68;51,88;51,79;53,54;56,58;57,07;60,46;62,87;58,72;63,74;66,26;70,99;72,70;73,66;75,41;78,00;79,71;81,57;83,60
1711100;Itaporã do Tocantins;71,32;71,55;71,08;73,29;75,49;76,28;76,33;75,65;74,07;74,63;75,30;92,42;95,07;96,86;97,54;97,87;98,23;98,41;98,37;98,81;99,10;98,80;48,29;49,34;50,35;52,55;57,37;59,47;60,25;62,09;62,81;63,73;64,67;71,62;83,72;91,29;92,44;94,67;96,46;95,94;95,26;95,11;96,57;96,71
1711506;Jaú do Tocantins;50,62;51,99;48,86;50,87;51,87;50,55;51,28;50,60;49,32;50,86;52,08;86,13;88,16;87,39;88,75;89,76;91,00;90,87;91,78;92,49;92,45;92,98;53,10;51,58;52,04;51,83;51,58;54,18;53,19;55,91;57,42;58,69;58,79;75,81;83,63;86,79;88,75;89,95;92,45;92,67;93,32;93,69;93,72;93,87
1711803;Juarina;48,60;48,50;47,73;48,03;50,41;52,47;52,01;52,40;54,63;54,62;54,76;89,36;89,02;90,48;91,29;92,21;92,73;92,87;93,17;92,91;93,34;92,80;49,63;51,78;54,47;55,06;57,51;59,35;60,31;63,19;66,51;66,17;67,99;90,55;93,30;95,75;95,65;96,31;96,88;96,76;97,12;96,91;97,01;96,66
1711951;Lagoa do Tocantins;66,03;67,16;67,27;67,50;67,29;67,77;67,36;68,24;68,54;68,87;68,26;85,88;88,64;89,17;90,15;90,71;90,77;89,99;90,35;91,28;91,73;92,14;32,32;34,31;32,13;32,50;38,17;43,91;44,99;45,29;44,39;46,50;46,50;50,06;58,41;67,03;70,23;75,71;76,14;73,08;74,00;74,65;76,75;76,01
1712009;Lajeado;80,85;82,28;83,60;84,67;85,83;86,65;87,81;88,20;87,66;88,80;90,91;88,02;88,73;88,31;89,90;90,35;89,29;89,05;88,84;87,79;88,52;89,75;62,67;63,25;65,10;68,12;67,91;68,80;69,61;70,65;72,95;75,80;77,49;71,76;80,09;81,66;83,10;85,04;87,22;88,69;89,63;90,71;92,67;93,22
1712157;Lavandeira;15,03;9,54;7,03;6,80;10,13;15,47;38,95;55,07;63,68;66,29;66,92;90,98;93,28;93,42;92,52;93,25;93,37;93,65;93,48;89,32;86,74;87,19;79,76;75,70;74,38;72,79;72,47;71,27;74,86;73,67;67,09;67,05;69,60;80,76;91,11;94,33;94,33;94,55;94,20;94,75;96,38;97,22;98,11;98,47
1712405;Lizarda;9,05;18,18;32,47;33,83;38,04;38,68;38,09;38,12;39,48;41,18;42,92;74,81;78,84;78,76;77,10;75,79;75,72;75,37;75,52;75,57;75,69;75,99;27,15;27,74;26,77;27,25;26,51;28,53;28,94;29,48;30,43;30,41;31,71;41,63;56,11;59,93;62,87;61,82;61,59;60,70;60,29;60,63;60,60;61,16
1712454;Luzinópolis;74,26;74,38;75,18;76,25;76,09;77,86;77,88;77,94;76,72;75,85;74,71;91,91;93,59;94,01;95,32;95,32;95,88;95,85;97,09;96,78;96,73;96,47;55,15;52,97;52,46;56,86;59,13;60,92;62,37;66,18;66,96;67,72;67,53;71,76;82,34;85,21;84,62;86,75;88,24;88,48;91,64;91,35;92,21;92,94
1712504;Marianópolis do Tocantins;52,39;51,15;50,65;50,10;45,60;48,01;48,98;47,82;49,55;50,85;53,28;90,78;91,63;94,97;96,20;96,65;96,79;96,85;96,68;96,97;96,79;96,00;74,06;71,48;66,13;60,10;51,05;50,63;51,63;51,99;54,81;56,63;59,85;48,81;58,05;76,28;84,30;87,95;89,12;90,65;91,37;92,87;93,14;93,53
1712801;Maurilândia do Tocantins;55,88;54,48;53,57;53,60;52,23;52,40;52,27;52,94;45,07;40,90;35,58;85,22;88,88;90,18;90,00;88,06;88,07;87,08;86,52;87,19;86,95;85,83;40,58;41,32;41,75;41,63;40,53;40,94;39,35;40,53;40,51;40,60;41,33;58,27;68,90;72,63;73,72;73,34;73,68;74,16;75,29;77,13;76,92;77,40
1713205;Miracema do Tocantins;84,56;84,67;86,06;87,39;87,67;88,41;88,50;88,37;87,49;87,27;85,30;94,16;95,23;96,05;96,56;96,56;96,97;96,88;96,76;96,85;96,75;96,57;74,75;69,18;69,46;70,63;69,73;70,13;71,49;72,96;72,08;71,89;71,45;61,72;79,95;84,93;87,23;90,00;91,66;92,19;92,80;93,50;93,52;93,33
1713304;Miranorte;85,72;86,03;86,65;87,44;87,93;87,86;87,82;87,70;88,18;88,15;87,92;95,37;96,16;97,05;97,30;97,67;97,71;97,88;98,28;98,45;98,65;98,83;69,32;68,77;66,26;64,65;65,30;66,74;66,81;68,28;69,02;68,45;66,42;75,44;85,68;92,06;93,26;95,11;95,94;96,52;96,93;97,34;97,71;97,89
1713601;Monte do Carmo;49,20;46,57;43,87;46,01;49,46;52,04;52,64;52,14;46,13;43,51;41,14;84,85;83,47;80,56;81,91;84,38;86,50;87,88;89,29;90,48;91,70;92,07;35,14;32,70;30,63;32,72;36,57;38,33;39,03;40,66;42,07;46,26;47,66;59,99;71,29;82,69;84,17;84,31;83,61;83,72;81,01;76,96;75,17;72,99
1713700;Monte Santo do Tocantins;55,94;58,88;61,98;65,70;67,48;67,82;66,28;64,34;62,31;61,15;61,35;87,32;93,92;97,82;99,39;99,08;99,24;99,12;99,34;98,93;99,14;99,21;46,19;42,56;44,89;44,72;46,47;50,45;51,91;53,55;55,05;56,25;60,03;66,49;85,92;93,13;95,71;96,63;96,83;96,92;96,71;96,43;96,81;97,36
1713809;Palmeiras do Tocantins;56,48;56,99;58,42;60,61;62,19;64,94;67,98;68,10;66,11;66,29;63,78;89,84;91,30;91,75;92,54;92,68;93,65;94,24;94,57;95,09;95,69;95,60;47,15;44,96;42,61;41,65;42,29;43,48;44,80;45,99;51,67;51,56;52,10;71,92;77,72;87,89;90,05;90,19;90,82;91,15;91,35;91,80;92,87;93,64
1713957;Muricilândia;61,47;57,32;52,23;46,52;45,19;42,04;44,19;46,36;47,25;49,47;52,36;86,30;86,70;88,95;87,72;87,20;88,91;88,95;90,29;90,64;91,32;92,13;53,56;53,77;54,13;54,78;56,02;56,09;55,70;56,73;57,60;58,03;59,45;77,17;84,04;88,73;88,48;88,95;89,68;90,56;91,17;91,52;91,79;92,26
1714203;Natividade;71,75;73,29;74,88;76,04;76,53;76,71;76,28;76,69;77,27;78,34;78,64;90,03;91,49;91,75;90,82;90,55;90,24;89,34;89,01;86,73;84,75;84,73;49,07;51,04;51,87;53,64;54,86;55,70;56,15;57,08;60,14;61,53;63,72;67,76;76,53;81,71;84,10;84,03;83,93;84,27;84,60;83,84;84,79;86,32
1714302;Nazaré;42,45;43,73;45,65;46,67;48,65;50,45;51,69;54,20;56,42;61,67;64,36;94,64;94,90;95,10;95,46;95,64;95,85;96,11;95,99;96,15;95,90;95,47;43,14;44,90;46,85;46,47;45,44;47,58;46,37;47,90;50,96;52,86;54,34;72,64;80,88;86,51;86,59;88,28;88,82;88,74;90,05;91,41;92,81;93,00
1714880;Nova Olinda;67,58;69,50;70,57;70,08;70,55;71,32;70,90;68,35;65,09;68,81;70,14;88,29;90,55;92,34;92,51;92,63;92,46;91,80;89,84;89,70;89,45;89,45;53,20;50,24;49,12;49,18;50,06;50,39;50,09;51,66;61,74;63,41;65,27;74,18;83,99;87,61;89,01;90,38;90,87;91,02;92,43;95,89;96,23;96,92
1715002;Nova Rosalândia;78,91;76,82;77,67;76,46;74,28;75,83;75,39;76,37;77,96;79,40;80,04;95,87;96,80;97,67;97,98;98,09;98,58;98,65;98,50;98,65;98,94;99,09;75,33;70,42;65,89;62,44;59,62;60,36;59,40;57,63;56,69;55,63;55,04;62,50;83,35;96,07;97,20;97,66;97,88;98,13;97,71;98,08;98,36;98,49
1715101;Novo Acordo;73,33;70,32;70,70;70,66;71,04;70,79;70,35;68,89;70,31;73,35;74,76;80,56;82,24;85,54;85,84;87,30;89,03;90,20;90,18;87,45;87,89;88,80;38,44;35,52;35,97;34,18;34,56;36,86;37,69;38,95;44,39;49,81;53,23;60,67;73,18;78,74;82,27;84,15;86,86;82,04;82,34;86,22;90,70;92,22
1715150;Novo Alegre;79,02;76,04;70,99;71,87;74,01;75,97;78,34;78,76;78,08;78,20;78,14;92,66;93,41;91,43;89,89;88,55;88,53;88,62;89,58;90,41;91,18;91,74;76,57;68,79;68,79;72,75;73,35;75,76;75,71;74,90;74,32;73,70;72,81;58,92;81,98;94,07;95,60;96,92;97,19;97,16;97,30;96,75;97,58;97,25
1715259;Novo Jardim;82,42;83,02;82,78;84,41;85,16;85,55;86,51;87,55;86,40;86,98;87,05;93,87;93,87;94,31;95,08;95,36;95,28;95,60;94,76;90,15;87,21;85,37;51,94;50,94;47,83;47,29;44,98;43,81;44,32;43,77;43,96;46,28;50,24;80,48;85,38;89,63;91,02;91,96;92,04;92,61;91,74;92,97;92,79;93,76
1715507;Oliveira de Fátima;68,02;71,06;73,78;79,10;82,28;83,18;82,70;83,20;84,81;83,82;86,43;93,02;97,43;98,78;97,61;97,60;97,90;98,53;98,35;99,49;99,75;99,75;47,67;41,48;40,24;39,40;39,04;39,64;40,47;42,70;49,11;52,21;53,52;75,87;91,32;94,51;93,73;94,29;93,99;95,60;96,14;96,71;97,30;97,24
1715705;Palmeirante;32,26;33,60;34,65;37,15;40,88;42,54;42,41;42,70;46,03;48,30;49,52;73,11;78,40;80,66;84,27;86,50;87,13;86,52;86,34;86,35;86,74;87,00;33,83;36,08;35,54;32,93;34,58;36,82;36,66;37,75;40,15;42,62;43,50;59,30;68,80;74,46;74,21;77,01;78,28;78,08;78,31;81,03;84,69;85,71
1715754;Palmeirópolis;77,61;78,59;78,05;79,57;77,85;78,97;79,57;80,88;81,65;81,82;81,16;93,27;96,29;97,19;97,34;96,86;96,25;96,65;97,59;97,74;97,81;97,36;77,95;76,26;76,05;76,75;77,68;78,15;78,60;79,29;80,55;80,96;81,22;73,75;92,26;94,70;96,15;96,80;97,02;96,94;97,37;97,69;98,33;98,51
1716109;Paraíso do Tocantins;95,49;95,96;96,60;97,23;97,63;97,68;97,69;97,54;97,13;96,75;96,65;93,99;94,80;95,88;96,68;96,93;97,32;97,58;97,55;97,76;97,83;98,11;78,47;72,44;72,64;75,61;77,01;79,49;80,24;80,65;82,57;83,51;83,97;61,81;87,02;95,30;96,90;97,88;98,49;98,69;98,81;98,92;98,93;99,11
1716208;Paranã;44,19;45,82;45,87;49,00;52,09;52,57;52,72;53,63;53,59;52,20;52,84;63,55;66,20;65,86;67,84;69,87;70,11;71,36;72,67;71,54;70,95;72,53;21,74;22,62;23,74;26,51;28,45;28,44;28,44;31,30;31,41;31,83;34,13;55,64;60,52;63,24;66,36;68,25;68,36;69,06;70,95;71,23;70,95;72,99
1716307;Pau D'Arco;69,50;71,03;71,46;73,96;76,87;78,02;79,08;80,29;78,48;77,17;77,23;89,80;91,12;90,74;91,43;93,31;93,97;94,30;94,31;94,64;95,29;95,58;63,16;60,27;59,70;59,30;59,18;57,76;56,85;56,67;62,23;63,03;65,71;76,37;88,57;93,87;95,49;95,69;95,91;96,17;96,67;97,32;97,02;97,32
1716653;Pequizeiro;47,67;48,34;47,82;47,34;49,25;49,96;50,69;51,23;52,52;52,49;54,16;77,17;78,55;80,10;81,88;82,53;84,54;85,66;86,66;87,24;86,85;88,32;69,66;69,18;70,04;70,56;69,58;68,63;69,27;70,78;73,27;74,14;75,13;80,72;85,74;87,90;88,24;88,40;89,06;90,38;92,33;93,69;93,55;94,72
1716703;Colméia;79,60;79,02;79,63;80,97;84,26;84,33;84,94;83,39;82,97;82,99;82,21;93,88;96,46;97,52;97,34;97,19;97,36;97,33;97,65;97,87;98,13;98,21;73,77;67,34;65,20;64,86;65,09;65,96;66,56;67,61;70,21;71,61;72,13;67,57;88,83;95,15;95,72;96,46;96,62;96,63;96,96;97,47;97,48;98,04
1717008;Pindorama do Tocantins;56,17;57,32;58,83;62,02;62,15;62,91;62,15;61,06;61,75;61,89;63,05;82,17;87,17;91,45;91,93;93,40;93,90;94,20;94,69;94,55;95,35;96,34;38,17;35,12;35,15;39,30;39,88;39,18;39,98;40,95;41,49;43,27;44,20;68,75;81,35;86,09;88,51;89,00;87,80;87,38;88,66;88,73;89,75;91,17
1717206;Piraquê;47,01;48,25;47,48;48,30;52,40;52,91;53,98;54,92;54,23;52,72;54,27;85,39;88,72;90,54;90,88;92,74;92,83;92,63;92,98;93,53;93,07;92,94;51,76;48,64;45,88;48,84;48,22;47,38;46,92;47,89;48,13;51,24;56,72;70,95;79,18;84,91;86,23;87,79;88,19;88,87;89,19;90,17;89,98;91,32
1717503;Pium;64,78;65,57;65,35;62,24;61,64;61,85;62,60;63,20;56,74;56,00;56,47;84,60;87,48;89,52;91,62;92,87;93,35;93,51;93,04;89,72;88,19;87,44;67,13;64,09;65,63;63,24;61,64;61,22;62,29;62,41;56,97;54,17;50,06;67,35;87,48;95,77;96,35;96,64;96,01;95,98;96,41;89,07;88,13;87,56
1717800;Ponte Alta do Bom Jesus;44,40;43,72;44,00;48,74;53,42;56,11;57,93;59,25;60,93;63,52;64,76;79,74;80,61;83,11;85,33;87,56;89,23;90,13;90,30;90,75;91,36;91,63;34,65;28,74;28,09;32,73;36,64;39,03;39,04;42,48;47,22;53,70;56,94;54,68;66,67;73,16;78,79;82,80;85,59;86,51;87,29;88,62;91,16;92,18
1717909;Ponte Alta do Tocantins;69,30;67,58;69,44;70,59;67,34;65,43;64,22;63,17;63,63;63,27;65,00;81,24;84,44;88,39;90,79;91,33;93,31;93,70;93,06;94,03;95,10;96,10;53,33;50,30;49,76;48,89;47,97;48,62;48,17;47,52;49,54;51,32;53,31;42,84;61,31;76,28;83,08;83,67;82,97;81,30;81,48;82,52;83,32;84,68
1718006;Porto Alegre do Tocantins;72,14;74,16;73,58;75,52;76,93;76,60;77,57;77,14;77,10;77,33;78,59;86,48;91,74;91,82;92,18;93,11;92,52;92,19;91,32;91,62;92,79;94,49;38,62;42,35;47,88;53,24;55,70;57,28;57,16;58,37;60,45;63,37;64,74;58,34;74,16;78,25;82,30;83,54;83,67;84,08;85,70;86,78;88,26;90,38
1718402;Presidente Kennedy;91,52;91,55;91,86;91,79;92,69;92,15;92,23;92,07;91,77;91,32;89,80;95,52;96,09;96,86;96,77;97,52;98,01;98,12;98,49;98,71;98,94;99,39;52,53;49,81;49,43;49,41;53,52;53,06;53,75;55,54;57,81;59,20;61,18;77,62;85,88;91,29;92,67;95,03;95,61;96,11;96,47;97,30;97,66;98,40
1718451;Pugmil;89,30;89,38;90,45;91,01;91,88;91,29;90,77;90,12;89,19;87,99;86,83;93,75;95,56;96,82;97,95;98,09;98,49;98,44;98,40;98,16;98,20;98,29;58,05;56,59;57,88;58,83;60,51;62,98;62,75;64,68;65,85;67,56;69,15;76,56;89,25;94,85;96,69;97,29;97,32;97,18;96,51;94,72;95,17;95,61
1718501;Recursolândia;38,80;38,31;39,31;40,17;41,20;41,77;40,56;43,52;45,08;46,05;48,00;67,85;71,30;74,07;74,17;75,59;80,16;80,34;81,01;79,88;78,07;80,46;24,44;22,60;24,37;24,88;25,94;27,77;27,71;31,16;31,49;31,17;30,50;39,98;47,01;50,30;52,96;54,58;55,89;54,30;57,09;60,44;61,94;64,35
1718550;Riachinho;45,34;47,76;50,32;53,49;55,12;57,27;58,23;59,80;60,46;61,32;61,98;88,36;90,78;92,22;93,03;93,74;94,54;94,88;95,59;95,69;96,07;95,66;52,66;50,57;50,14;50,37;50,85;53,56;53,99;54,68;57,53;59,48;61,02;67,08;77,96;82,81;85,41;86,15;87,71;88,37;89,39;89,99;91,06;91,67
1718659;Rio da Conceição;85,19;86,18;85,71;84,06;76,16;70,05;65,17;71,13;74,49;76,87;77,49;91,08;92,87;94,29;93,83;92,60;93,23;93,54;94,14;93,49;93,24;92,78;44,22;40,60;37,38;35,99;32,88;29,69;26,97;38,28;40,07;40,04;40,55;65,52;74,95;81,19;82,26;83,56;86,46;86,52;87,87;89,73;90,21;90,55
1718709;Rio dos Bois;49,78;56,67;59,13;62,57;60,83;61,33;62,48;59,14;59,94;61,07;62,24;92,05;93,19;94,85;93,78;92,51;89,99;88,31;87,36;85,87;83,83;84,77;43,59;44,35;42,43;35,08;32,09;35,42;40,56;44,02;48,78;53,45;55,93;74,37;79,57;80,97;82,87;83,16;83,73;85,02;86,23;88,10;89,91;90,64
1718758;Rio Sono;41,80;39,45;38,06;41,47;43,83;46,25;48,18;51,07;51,07;51,14;51,95;74,54;76,75;78,42;79,91;83,32;85,15;85,89;86,15;87,84;88,35;88,63;34,58;32,23;31,35;32,93;34,38;36,97;37,63;38,03;38,80;38,91;40,39;38,76;45,66;50,13;56,38;61,19;64,49;67,15;68,39;70,56;70,59;71,73
1718808;Sampaio;74,62;75,50;76,33;79,57;81,19;80,11;80,28;81,37;79,45;78,83;79,31;86,44;89,80;92,15;92,69;92,87;91,61;91,42;91,64;89,26;89,39;90,04;60,86;63,43;65,16;66,77;66,14;63,87;62,95;64,03;62,93;65,36;67,20;66,67;84,33;90,56;90,86;90,50;88,67;88,51;88,57;85,68;86,08;86,82
1718840;Sandolândia;65,77;65,98;64,17;64,78;64,64;65,97;67,43;67,81;68,73;70,02;69,80;92,70;93,70;93,14;92,38;92,98;92,20;91,65;91,05;91,18;91,01;91,46;53,76;50,97;49,56;49,88;48,61;49,50;49,64;50,80;48,91;47,89;48,76;80,26;86,25;85,26;84,87;84,24;84,16;84,26;81,69;77,47;78,44;78,88
1718865;Santa Fé do Araguaia;34,29;50,62;64,38;67,69;67,10;70,75;71,95;78,01;81,97;84,07;85,29;92,71;94,47;93,82;94,21;94,28;93,45;92,91;92,33;92,11;91,51;91,24;54,89;55,53;56,06;56,72;50,50;52,22;53,05;59,57;62,99;64,59;69,15;80,23;89,70;95,27;95,64;95,42;95,00;94,74;95,75;95,91;96,00;96,04
1718881;Santa Maria do Tocantins;56,37;56,14;58,11;57,92;58,44;57,34;58,56;58,72;58,81;58,47;58,91;85,76;89,52;89,56;90,12;89,30;89,75;89,36;83,96;84,59;83,51;83,91;48,73;47,75;49,93;49,93;50,34;51,11;52,21;53,97;57,63;57,86;59,69;55,62;69,31;77,57;79,03;79,29;81,99;82,46;85,91;88,30;91,76;91,72
1719004;Santa Tereza do Tocantins;46,21;45,38;45,08;51,84;54,60;57,89;59,14;60,41;61,88;63,32;65,05;90,68;92,40;92,42;91,60;92,20;92,67;93,47;91,81;91,98;91,44;91,09;44,27;47,02;46,93;47,54;50,20;50,00;50,00;51,71;55,52;58,70;59,51;68,16;76,18;80,74;82,17;84,20;84,77;85,63;85,67;87,14;87,64;87,99
1720002;Santa Terezinha do Tocantins;56,52;57,45;58,76;60,31;58,81;59,00;59,50;62,24;63,79;66,07;68,54;88,64;89,95;91,33;93,76;94,42;95,72;95,56;96,43;97,76;98,22;98,94;43,79;40,75;41,77;43,85;47,30;52,94;52,93;56,89;60,21;64,44;67,33;63,03;81,33;86,73;88,73;90,47;91,27;91,30;93,03;93,44;96,30;97,11
1720101;São Bento do Tocantins;54,65;56,46;58,49;60,38;61,52;64,50;63,39;67,16;68,11;68,15;68,13;84,65;87,78;90,06;92,21;92,77;93,88;94,25;94,67;94,47;92,87;90,51;48,25;48,87;47,41;48,75;49,76;50,24;49,90;52,58;53,99;54,99;57,06;58,23;67,36;76,61;83,17;86,79;87,66;87,76;88,38;87,82;87,45;87,64
1720150;São Félix do Tocantins;57,36;60,76;62,58;62,88;59,77;60,38;61,08;60,80;62,21;62,19;63,51;65,17;69,62;72,39;75,46;77,55;77,90;78,11;79,40;80,88;80,98;80,63;43,24;46,52;52,76;51,23;52,48;53,64;50,54;51,76;52,30;52,80;52,70;49,55;57,91;66,26;66,56;66,76;66,31;64,32;65,33;67,05;68,23;69,14
1720200;São Miguel do Tocantins;70,35;72,19;72,46;73,59;74,50;75,33;75,03;75,93;77,20;77,25;77,60;86,32;87,49;88,02;89,16;89,86;90,76;90,72;90,84;91,37;90,97;90,80;51,98;50,78;51,72;53,15;54,98;56,84;58,04;59,03;59,02;60,53;61,12;64,70;77,35;81,51;84,29;86,96;88,44;89,42;90,27;91,80;92,41;93,07
1720259;São Salvador do Tocantins;65,50;62,68;62,56;65,15;68,66;68,88;68,97;69,54;68,79;70,06;71,18;86,85;87,61;88,99;89,12;89,69;90,46;90,52;91,13;91,36;90,97;91,48;60,40;61,21;67,11;70,52;71,37;71,78;72,41;72,58;72,75;73,49;73,98;67,65;77,29;83,41;85,81;85,89;86,31;87,07;88,21;87,15;88,11;89,73
1720309;São Sebastião do Tocantins;72,10;72,83;73,76;72,44;73,76;74,70;76,41;76,99;76,39;77,47;78,22;88,75;88,98;89,18;90,89;90,66;92,62;93,46;94,04;94,04;94,99;95,52;36,79;32,38;32,19;34,45;34,85;36,98;37,09;40,67;42,45;46,79;49,55;69,40;73,70;76,19;78,01;78,55;82,56;84,52;86,77;88,85;91,44;92,07
